Treatment,ID,Valley,Range,Mother,Tree,Alt,Station,X,Y,Year,Bloc_Toul,Parcelle.Unitaire
Descendence,L3Q49-5 B3,Luz,400,49,5,387,Ibos,11,11,2017,2D,411
Descendence,L16Q15-6 B3,Luz,1600,15,6,1630,Peguere,11,12,2017,2D,412
Descendence,L16Q15-7 B3,Luz,1600,15,7,1630,Peguere,11,13,2017,2D,413
Descendence,L16Q15-8 B3,Luz,1600,15,8,1630,Peguere,11,14,2017,2D,414
Descendence,L16Q15-1 B4,Luz,1600,15,1,1630,Peguere,11,15,2017,2D,415
Descendence,O8Q7-3 B3,Ossau,800,7,3,841,Le-Hourcq,11,16,2017,2D,416
Descendence,O8Q7-4 B3,Ossau,800,7,4,841,Le-Hourcq,11,17,2017,2D,417
Descendence,O8Q7-5 B3,Ossau,800,7,5,841,Le-Hourcq,11,18,2017,2D,418
Descendence,O8Q7-6 B3,Ossau,800,7,6,841,Le-Hourcq,11,19,2017,2D,419
Descendence,L8Q11-5 B3,Luz,800,11,5,803,Papillon,11,20,2017,2D,420
Descendence,L8Q11-7 B2,Luz,800,11,7,803,Papillon,11,21,2017,2D,421
Descendence,L8Q11-8 B2,Luz,800,11,8,803,Papillon,11,22,2017,2D,422
Descendence,L8Q11-9 B2,Luz,800,11,9,803,Papillon,11,23,2017,2D,423
Descendence,L16Q10-3 B3,Luz,1600,10,3,1630,Peguere,11,24,2017,2D,424
Descendence,L16Q10-4 B3,Luz,1600,10,4,1630,Peguere,11,25,2017,2D,425
Descendence,L16Q10-5 B3,Luz,1600,10,5,1630,Peguere,11,26,2017,2D,426
Descendence,L16Q10-6 B3,Luz,1600,10,6,1630,Peguere,11,27,2017,2D,427
Descendence,O12Q10-7 B2,Ossau,1200,10,7,1194,Gabas,11,28,2017,2D,428
Descendence,O12Q10-8 B2,Ossau,1200,10,8,1194,Gabas,11,29,2017,2D,429
Descendence,O12Q10-9 B2,Ossau,1200,10,9,1194,Gabas,11,30,2017,2D,430
Descendence,O12Q10-1 B3,Ossau,1200,10,1,1194,Gabas,11,31,2017,2D,431
Descendence,L8Q7-9 B2,Luz,800,7,9,803,Papillon,11,32,2017,2D,432
Descendence,L8Q7-1 B3,Luz,800,7,1,803,Papillon,11,33,2017,2D,433
Descendence,L8Q7-2 B3,Luz,800,7,2,803,Papillon,11,34,2017,2D,434
Descendence,L8Q7-3 B3,Luz,800,7,3,803,Papillon,11,35,2017,2D,435
Descendence,O12Q22-3 B2,Ossau,1200,22,3,1194,Gabas,11,36,2017,2D,436
Descendence,O12Q22-4 B2,Ossau,1200,22,4,1194,Gabas,11,37,2017,2D,437
Descendence,O12Q22-5 B2,Ossau,1200,22,5,1194,Gabas,11,38,2017,2D,438
Descendence,O12Q22-6 B2,Ossau,1200,22,6,1194,Gabas,11,39,2017,2D,439
Descendence,O12Q35-3 B3,Ossau,1200,35,3,1194,Gabas,11,40,2017,2D,440
Descendence,O12Q35-4 B3,Ossau,1200,35,4,1194,Gabas,12,1,2017,2D,441
Descendence,O12Q35-1 B4,Ossau,1200,35,1,1194,Gabas,12,2,2017,2D,442
Descendence,O12Q35-2 B4,Ossau,1200,35,2,1194,Gabas,12,3,2017,2D,443
Descendence,O1Q7-5 B3,Ossau,100,7,5,259,Josbaig,12,4,2017,2D,444
Descendence,O1Q7-6 B3,Ossau,100,7,6,259,Josbaig,12,5,2017,2D,445
Descendence,O1Q7-7 B3,Ossau,100,7,7,259,Josbaig,12,6,2017,2D,446
Descendence,O1Q7-8 B3,Ossau,100,7,8,259,Josbaig,12,7,2017,2D,447
Descendence,L16Q28-4 B3,Luz,1600,28,4,1630,Peguere,12,8,2017,2D,448
Descendence,L16Q28-1 B4,Luz,1600,28,1,1630,Peguere,12,9,2017,2D,449
Descendence,L16Q28-2 B4,Luz,1600,28,2,1630,Peguere,12,10,2017,2D,450
Descendence,L16Q28-3 B4,Luz,1600,28,3,1630,Peguere,12,11,2017,2D,451
Descendence,L12Q1-3 B2,Luz,1200,1,3,1235,Gedre-Bas,12,12,2017,2D,452
Descendence,L12Q1-4 B2,Luz,1200,1,4,1235,Gedre-Bas,12,13,2017,2D,453
Descendence,L12Q1-1 B3,Luz,1200,1,1,1235,Gedre-Bas,12,14,2017,2D,454
Descendence,L12Q1-2 B3,Luz,1200,1,2,1235,Gedre-Bas,12,15,2017,2D,455
Descendence,O12Q9-2 B3,Ossau,1200,9,2,1194,Gabas,12,16,2017,2D,456
Descendence,O12Q9-3 B3,Ossau,1200,9,3,1194,Gabas,12,17,2017,2D,457
Descendence,O12Q9-4 B3,Ossau,1200,9,4,1194,Gabas,12,18,2017,2D,458
Descendence,O12Q9-5 B3,Ossau,1200,9,5,1194,Gabas,12,19,2017,2D,459
Descendence,O12Q37-2 B2,Ossau,1200,37,2,1194,Gabas,12,20,2017,2D,460
Descendence,O12Q37-3 B2,Ossau,1200,37,3,1194,Gabas,12,21,2017,2D,461
Descendence,O12Q37-4 B2,Ossau,1200,37,4,1194,Gabas,12,22,2017,2D,462
Descendence,O12Q37-5 B2,Ossau,1200,37,5,1194,Gabas,12,23,2017,2D,463
Descendence,L3Q55-6 B3,Luz,400,55,6,387,Ibos,12,24,2017,2D,464
Descendence,L3Q55-7 B3,Luz,400,55,7,387,Ibos,12,25,2017,2D,465
Descendence,L3Q55-8 B3,Luz,400,55,8,387,Ibos,12,26,2017,2D,466
Descendence,L3Q55-9 B3,Luz,400,55,9,387,Ibos,12,27,2017,2D,467
Descendence,O12Q38-8 B2,Ossau,1200,38,8,1194,Gabas,12,28,2017,2D,468
Descendence,O12Q38-9 B2,Ossau,1200,38,9,1194,Gabas,12,29,2017,2D,469
Descendence,O12Q38-1 B3,Ossau,1200,38,1,1194,Gabas,12,30,2017,2D,470
Descendence,O12Q38-3 B3,Ossau,1200,38,3,1194,Gabas,12,31,2017,2D,471
Descendence,O8Q1-1 B3,Ossau,800,1,1,841,Le-Hourcq,12,32,2017,2D,472
Descendence,O8Q1-2 B3,Ossau,800,1,2,841,Le-Hourcq,12,33,2017,2D,473
Descendence,O8Q1-3 B3,Ossau,800,1,3,841,Le-Hourcq,12,34,2017,2D,474
Descendence,O8Q1-4 B3,Ossau,800,1,4,841,Le-Hourcq,12,35,2017,2D,475
Descendence,L16Q19-5 B2,Luz,1600,19,5,1630,Peguere,12,36,2017,2D,476
Descendence,L16Q19-6 B2,Luz,1600,19,6,1630,Peguere,12,37,2017,2D,477
Descendence,L16Q19-7 B2,Luz,1600,19,7,1630,Peguere,12,38,2017,2D,478
Descendence,L16Q19-8 B2,Luz,1600,19,8,1630,Peguere,12,39,2017,2D,479
Descendence,L1Q15-1 B3,Luz,100,15,1,131,Laveyron,12,40,2017,2D,480
Descendence,L1Q15-2 B3,Luz,100,15,2,131,Laveyron,13,1,2017,2D,481
Descendence,L1Q15-3 B3,Luz,100,15,3,131,Laveyron,13,2,2017,2D,482
Descendence,L1Q15-4 B3,Luz,100,15,4,131,Laveyron,13,3,2017,2D,483
Descendence,O1Q29-1 B3,Ossau,100,29,1,259,Josbaig,13,4,2017,2D,484
Descendence,O1Q29-2 B3,Ossau,100,29,2,259,Josbaig,13,5,2017,2D,485
Descendence,O1Q29-3 B3,Ossau,100,29,3,259,Josbaig,13,6,2017,2D,486
Descendence,O1Q29-4 B3,Ossau,100,29,4,259,Josbaig,13,7,2017,2D,487
Descendence,O12Q29-8 B2,Ossau,1200,29,8,1194,Gabas,13,8,2017,2D,488
Descendence,O12Q29-9 B2,Ossau,1200,29,9,1194,Gabas,13,9,2017,2D,489
Descendence,O12Q29-1 B3,Ossau,1200,29,1,1194,Gabas,13,10,2017,2D,490
Descendence,O12Q29-2 B3,Ossau,1200,29,2,1194,Gabas,13,11,2017,2D,491
Descendence,L8Q9-1 B3,Luz,800,9,1,803,Papillon,13,12,2017,2D,492
Descendence,L8Q9-2 B3,Luz,800,9,2,803,Papillon,13,13,2017,2D,493
Descendence,L8Q9-3 B3,Luz,800,9,3,803,Papillon,13,14,2017,2D,494
Descendence,L8Q9-1 B4,Luz,800,9,1,803,Papillon,13,15,2017,2D,495
Descendence,O12Q5-2 B3,Ossau,1200,5,2,1194,Gabas,13,16,2017,2D,496
Descendence,O12Q5-3 B3,Ossau,1200,5,3,1194,Gabas,13,17,2017,2D,497
Descendence,O12Q5-4 B3,Ossau,1200,5,4,1194,Gabas,13,18,2017,2D,498
Descendence,O12Q5-5 B3,Ossau,1200,5,5,1194,Gabas,13,19,2017,2D,499
Descendence,O8Q3-1 B3,Ossau,800,3,1,841,Le-Hourcq,13,20,2017,2D,500
Descendence,O8Q3-2 B3,Ossau,800,3,2,841,Le-Hourcq,13,21,2017,2D,501
Descendence,O8Q3-3 B3,Ossau,800,3,3,841,Le-Hourcq,13,22,2017,2D,502
Descendence,O8Q3-4 B3,Ossau,800,3,4,841,Le-Hourcq,13,23,2017,2D,503
Descendence,O16Q10-6 B4,Ossau,1600,10,6,1614,Artouste,13,24,2017,2D,504
Descendence,O16Q10-1 B5,Ossau,1600,10,1,1614,Artouste,13,25,2017,2D,505
Descendence,O16Q10-2 B5,Ossau,1600,10,2,1614,Artouste,13,26,2017,2D,506
Descendence,O16Q10-3 B5,Ossau,1600,10,3,1614,Artouste,13,27,2017,2D,507
Descendence,O12Q30-5 B2,Ossau,1200,30,5,1194,Gabas,13,28,2017,2D,508
Descendence,O12Q30-6 B2,Ossau,1200,30,6,1194,Gabas,13,29,2017,2D,509
Descendence,O12Q30-7 B2,Ossau,1200,30,7,1194,Gabas,13,30,2017,2D,510
Descendence,O12Q30-8 B2,Ossau,1200,30,8,1194,Gabas,13,31,2017,2D,511
Descendence,O12Q24-4 B2,Ossau,1200,24,4,1194,Gabas,13,32,2017,2D,512
Descendence,O12Q24-5 B2,Ossau,1200,24,5,1194,Gabas,13,33,2017,2D,513
Descendence,O12Q24-6 B2,Ossau,1200,24,6,1194,Gabas,13,34,2017,2D,514
Descendence,O12Q24-7 B2,Ossau,1200,24,7,1194,Gabas,13,35,2017,2D,515
Descendence,O12Q20-3 B2,Ossau,1200,20,3,1194,Gabas,13,36,2017,2D,516
Descendence,O12Q20-4 B2,Ossau,1200,20,4,1194,Gabas,13,37,2017,2D,517
Descendence,O12Q20-5 B2,Ossau,1200,20,5,1194,Gabas,13,38,2017,2D,518
Descendence,O12Q20-6 B2,Ossau,1200,20,6,1194,Gabas,13,39,2017,2D,519
Descendence,O12Q7-4 B4,Ossau,1200,7,4,1194,Gabas,13,40,2017,2D,520
Descendence,O12Q7-1 B5,Ossau,1200,7,1,1194,Gabas,14,1,2017,2D,521
Descendence,O12Q7-10 B5,Ossau,1200,7,10,1194,Gabas,14,2,2017,2D,522
Descendence,O12Q7-11 B5,Ossau,1200,7,11,1194,Gabas,14,3,2017,2D,523
Descendence,L3Q59-6 B2,Luz,400,59,6,387,Ibos,14,4,2017,2D,524
Descendence,L3Q59-7 B2,Luz,400,59,7,387,Ibos,14,5,2017,2D,525
Descendence,L3Q59-8 B2,Luz,400,59,8,387,Ibos,14,6,2017,2D,526
Descendence,L3Q59-1 B3,Luz,400,59,1,387,Ibos,14,7,2017,2D,527
Descendence,O12Q2-11 B3,Ossau,1200,2,11,1194,Gabas,14,8,2017,2D,528
Descendence,O12Q2-2 B3,Ossau,1200,2,2,1194,Gabas,14,9,2017,2D,529
Descendence,O12Q2-3 B3,Ossau,1200,2,3,1194,Gabas,14,10,2017,2D,530
Descendence,O12Q2-4 B3,Ossau,1200,2,4,1194,Gabas,14,11,2017,2D,531
Descendence,O12Q39-6 B2,Ossau,1200,39,6,1194,Gabas,14,12,2017,2D,532
Descendence,O12Q39-7 B2,Ossau,1200,39,7,1194,Gabas,14,13,2017,2D,533
Descendence,O12Q39-8 B2,Ossau,1200,39,8,1194,Gabas,14,14,2017,2D,534
Descendence,O12Q39-9 B2,Ossau,1200,39,9,1194,Gabas,14,15,2017,2D,535
Descendence,O12Q4-9 B2,Ossau,1200,4,9,1194,Gabas,14,16,2017,2D,536
Descendence,O12Q4-1 B3,Ossau,1200,4,1,1194,Gabas,14,17,2017,2D,537
Descendence,O12Q4-2 B3,Ossau,1200,4,2,1194,Gabas,14,18,2017,2D,538
Descendence,O12Q4-3 B3,Ossau,1200,4,3,1194,Gabas,14,19,2017,2D,539
Descendence,L8Q28-9 B3,Luz,800,28,9,803,Papillon,14,20,2017,2D,540
Descendence,L8Q28-1 B4,Luz,800,28,1,803,Papillon,14,21,2017,2D,541
Descendence,L8Q28-2 B4,Luz,800,28,2,803,Papillon,14,22,2017,2D,542
Descendence,L8Q28-3 B4,Luz,800,28,3,803,Papillon,14,23,2017,2D,543
Descendence,L3Q19-8 B2,Luz,400,19,8,387,Ibos,14,24,2017,2D,544
Descendence,L3Q19-9 B2,Luz,400,19,9,387,Ibos,14,25,2017,2D,545
Descendence,L3Q19-1 B3,Luz,400,19,1,387,Ibos,14,26,2017,2D,546
Descendence,L3Q19-2 B3,Luz,400,19,2,387,Ibos,14,27,2017,2D,547
Descendence,O12Q28-5 B3,Ossau,1200,28,5,1194,Gabas,14,28,2017,2D,548
Descendence,O12Q28-6 B3,Ossau,1200,28,6,1194,Gabas,14,29,2017,2D,549
Descendence,O12Q28-1 B4,Ossau,1200,28,1,1194,Gabas,14,30,2017,2D,550
Descendence,O12Q28-2 B4,Ossau,1200,28,2,1194,Gabas,14,31,2017,2D,551
Descendence,O12Q31-3 B2,Ossau,1200,31,3,1194,Gabas,14,32,2017,2D,552
Descendence,O12Q31-4 B2,Ossau,1200,31,4,1194,Gabas,14,33,2017,2D,553
Descendence,O12Q31-5 B2,Ossau,1200,31,5,1194,Gabas,14,34,2017,2D,554
Descendence,O12Q31-6 B2,Ossau,1200,31,6,1194,Gabas,14,35,2017,2D,555
Descendence,L8Q2-8 B2,Luz,800,2,8,803,Papillon,14,36,2017,2D,556
Descendence,L8Q2-1 B3,Luz,800,2,1,803,Papillon,14,37,2017,2D,557
Descendence,L8Q2-2 B3,Luz,800,2,2,803,Papillon,14,38,2017,2D,558
Descendence,L8Q2-3 B3,Luz,800,2,3,803,Papillon,14,39,2017,2D,559
Descendence,O1Q23-7 B2,Ossau,100,23,7,259,Josbaig,14,40,2017,2D,560
Descendence,O1Q23-8 B2,Ossau,100,23,8,259,Josbaig,15,1,2017,2D,561
Descendence,O1Q23-9 B2,Ossau,100,23,9,259,Josbaig,15,2,2017,2D,562
Descendence,O1Q23-1 B3,Ossau,100,23,1,259,Josbaig,15,3,2017,2D,563
Descendence,O1Q3-8 B2,Ossau,100,3,8,259,Josbaig,15,4,2017,2D,564
Descendence,O1Q3-9 B2,Ossau,100,3,9,259,Josbaig,15,5,2017,2D,565
Descendence,O1Q3-1 B3,Ossau,100,3,1,259,Josbaig,15,6,2017,2D,566
Descendence,O1Q3-10 B3,Ossau,100,3,10,259,Josbaig,15,7,2017,2D,567
Descendence,O12Q8-7 B2,Ossau,1200,8,7,1194,Gabas,15,8,2017,2D,568
Descendence,O12Q8-8 B2,Ossau,1200,8,8,1194,Gabas,15,9,2017,2D,569
Descendence,O12Q8-9 B2,Ossau,1200,8,9,1194,Gabas,15,10,2017,2D,570
Descendence,O12Q8-1 B3,Ossau,1200,8,1,1194,Gabas,15,11,2017,2D,571
Descendence,O16Q7-1 B3,Ossau,1600,7,1,1614,Artouste,15,12,2017,2D,572
Descendence,O16Q7-2 B3,Ossau,1600,7,2,1614,Artouste,15,13,2017,2D,573
Descendence,O16Q7-3 B3,Ossau,1600,7,3,1614,Artouste,15,14,2017,2D,574
Descendence,O16Q7-5 B3,Ossau,1600,7,5,1614,Artouste,15,15,2017,2D,575
Descendence,L8Q20-2 B2,Luz,800,20,2,803,Papillon,15,16,2017,2D,576
Descendence,L8Q20-1 B3,Luz,800,20,1,803,Papillon,15,17,2017,2D,577
Descendence,L8Q20-2 B3,Luz,800,20,2,803,Papillon,15,18,2017,2D,578
Descendence,L8Q20-3 B3,Luz,800,20,3,803,Papillon,15,19,2017,2D,579
Descendence,O1Q4-1 B3,Ossau,100,4,1,259,Josbaig,15,20,2017,2D,580
Descendence,O1Q4-10 B3,Ossau,100,4,10,259,Josbaig,15,21,2017,2D,581
Descendence,O1Q4-2 B3,Ossau,100,4,2,259,Josbaig,15,22,2017,2D,582
Descendence,O1Q4-3 B3,Ossau,100,4,3,259,Josbaig,15,23,2017,2D,583
Descendence,L3Q16-5 B1,Luz,400,16,5,387,Ibos,15,24,2017,2D,584
Descendence,L3Q16-6 B1,Luz,400,16,6,387,Ibos,15,25,2017,2D,585
Descendence,L3Q16-1 B2,Luz,400,16,1,387,Ibos,15,26,2017,2D,586
Descendence,L3Q16-2 B2,Luz,400,16,2,387,Ibos,15,27,2017,2D,587
Descendence,O16Q5-2 B2,Ossau,1600,5,2,1614,Artouste,15,28,2017,2D,588
Descendence,O16Q5-3 B2,Ossau,1600,5,3,1614,Artouste,15,29,2017,2D,589
Descendence,O16Q5-4 B2,Ossau,1600,5,4,1614,Artouste,15,30,2017,2D,590
Descendence,O16Q5-5 B2,Ossau,1600,5,5,1614,Artouste,15,31,2017,2D,591
Descendence,O1Q6-5 B3,Ossau,100,6,5,259,Josbaig,15,32,2017,2D,592
Descendence,O1Q6-1 B4,Ossau,100,6,1,259,Josbaig,15,33,2017,2D,593
Descendence,O1Q6-2 B4,Ossau,100,6,2,259,Josbaig,15,34,2017,2D,594
Descendence,O1Q6-3 B4,Ossau,100,6,3,259,Josbaig,15,35,2017,2D,595
Descendence,O4Q13-1 B2,Ossau,400,13,1,422,Bager,15,36,2017,2D,596
Descendence,O4Q13-2 B2,Ossau,400,13,2,422,Bager,15,37,2017,2D,597
Descendence,O4Q13-1 B3,Ossau,400,13,1,422,Bager,15,38,2017,2D,598
Descendence,O4Q13-2 B3,Ossau,400,13,2,422,Bager,15,39,2017,2D,599
Descendence,O1Q18-2 B3,Ossau,100,18,2,259,Josbaig,15,40,2017,2D,600
Descendence,O1Q18-3 B3,Ossau,100,18,3,259,Josbaig,16,1,2017,2D,601
Descendence,O1Q18-4 B3,Ossau,100,18,4,259,Josbaig,16,2,2017,2D,602
Descendence,O1Q18-5 B3,Ossau,100,18,5,259,Josbaig,16,3,2017,2D,603
Descendence,L12Q20-5 B1,Luz,1200,20,5,1235,Gedre-Bas,16,4,2017,2D,604
Descendence,L12Q20-1 B2,Luz,1200,20,1,1235,Gedre-Bas,16,5,2017,2D,605
Descendence,L12Q20-2 B2,Luz,1200,20,2,1235,Gedre-Bas,16,6,2017,2D,606
Descendence,L12Q20-3 B2,Luz,1200,20,3,1235,Gedre-Bas,16,7,2017,2D,607
Descendence,L3Q11-13 B2,Luz,400,11,13,387,Ibos,16,8,2017,2D,608
Descendence,L3Q11-2 B2,Luz,400,11,2,387,Ibos,16,9,2017,2D,609
Descendence,L3Q11-3 B2,Luz,400,11,3,387,Ibos,16,10,2017,2D,610
Descendence,L3Q11-4 B2,Luz,400,11,4,387,Ibos,16,11,2017,2D,611
Descendence,O12Q25-7 B2,Ossau,1200,25,7,1194,Gabas,16,12,2017,2D,612
Descendence,O12Q25-8 B2,Ossau,1200,25,8,1194,Gabas,16,13,2017,2D,613
Descendence,O12Q25-9 B2,Ossau,1200,25,9,1194,Gabas,16,14,2017,2D,614
Descendence,O12Q25-1 B3,Ossau,1200,25,1,1194,Gabas,16,15,2017,2D,615
Descendence,O1Q5-2 B3,Ossau,100,5,2,259,Josbaig,16,16,2017,2D,616
Descendence,O1Q5-3 B3,Ossau,100,5,3,259,Josbaig,16,17,2017,2D,617
Descendence,O1Q5-4 B3,Ossau,100,5,4,259,Josbaig,16,18,2017,2D,618
Descendence,O1Q5-5 B3,Ossau,100,5,5,259,Josbaig,16,19,2017,2D,619
Descendence,L3Q3-2 B3,Luz,400,3,2,387,Ibos,16,20,2017,2D,620
Descendence,L3Q3-3 B3,Luz,400,3,3,387,Ibos,16,21,2017,2D,621
Descendence,L3Q3-4 B3,Luz,400,3,4,387,Ibos,16,22,2017,2D,622
Descendence,L3Q3-5 B3,Luz,400,3,5,387,Ibos,16,23,2017,2D,623
Descendence,L8Q18-7 B2,Luz,800,18,7,803,Papillon,16,24,2017,2D,624
Descendence,L8Q18-8 B2,Luz,800,18,8,803,Papillon,16,25,2017,2D,625
Descendence,L8Q18-9 B2,Luz,800,18,9,803,Papillon,16,26,2017,2D,626
Descendence,L8Q18-1 B3,Luz,800,18,1,803,Papillon,16,27,2017,2D,627
Descendence,L1Q50-5 B1,Luz,100,50,5,131,Laveyron,16,28,2017,2D,628
Descendence,L1Q50-1 B2,Luz,100,50,1,131,Laveyron,16,29,2017,2D,629
Descendence,L1Q50-2 B2,Luz,100,50,2,131,Laveyron,16,30,2017,2D,630
Descendence,L1Q50-3 B2,Luz,100,50,3,131,Laveyron,16,31,2017,2D,631
Descendence,O12Q21-3 B2,Ossau,1200,21,3,1194,Gabas,16,32,2017,2D,632
Descendence,O12Q21-4 B2,Ossau,1200,21,4,1194,Gabas,16,33,2017,2D,633
Descendence,O12Q21-5 B2,Ossau,1200,21,5,1194,Gabas,16,34,2017,2D,634
Descendence,O12Q21-6 B2,Ossau,1200,21,6,1194,Gabas,16,35,2017,2D,635
Descendence,O8Q10-4 B3,Ossau,800,10,4,841,Le-Hourcq,16,36,2017,2D,636
Descendence,O8Q10-5 B3,Ossau,800,10,5,841,Le-Hourcq,16,37,2017,2D,637
Descendence,O8Q10-7 B3,Ossau,800,10,7,841,Le-Hourcq,16,38,2017,2D,638
Descendence,O8Q10-1 B4,Ossau,800,10,1,841,Le-Hourcq,16,39,2017,2D,639
Descendence,O12Q12-4 B2,Ossau,1200,12,4,1194,Gabas,16,40,2017,2D,640
Descendence,O12Q12-5 B2,Ossau,1200,12,5,1194,Gabas,17,1,2017,2D,641
Descendence,O12Q12-6 B2,Ossau,1200,12,6,1194,Gabas,17,2,2017,2D,642
Descendence,O12Q12-7 B2,Ossau,1200,12,7,1194,Gabas,17,3,2017,2D,643
Descendence,L12Q32-1 B2,Luz,1200,32,1,1235,Gedre-Bas,17,4,2017,2D,644
Descendence,L12Q32-2 B2,Luz,1200,32,2,1235,Gedre-Bas,17,5,2017,2D,645
Descendence,L12Q32-3 B2,Luz,1200,32,3,1235,Gedre-Bas,17,6,2017,2D,646
Descendence,L12Q32-1 B3,Luz,1200,32,1,1235,Gedre-Bas,17,7,2017,2D,647
Descendence,O12Q40-5 B2,Ossau,1200,40,5,1194,Gabas,17,8,2017,2D,648
Descendence,O12Q40-6 B2,Ossau,1200,40,6,1194,Gabas,17,9,2017,2D,649
Descendence,O12Q40-7 B2,Ossau,1200,40,7,1194,Gabas,17,10,2017,2D,650
Descendence,O12Q40-8 B2,Ossau,1200,40,8,1194,Gabas,17,11,2017,2D,651
Descendence,O1Q1-2 B3,Ossau,100,1,2,259,Josbaig,17,12,2017,2D,652
Descendence,O1Q1-3 B3,Ossau,100,1,3,259,Josbaig,17,13,2017,2D,653
Descendence,O1Q1-4 B3,Ossau,100,1,4,259,Josbaig,17,14,2017,2D,654
Descendence,O1Q1-5 B3,Ossau,100,1,5,259,Josbaig,17,15,2017,2D,655
Descendence,L8Q3-5 B4,Luz,800,3,5,803,Papillon,17,16,2017,2D,656
Descendence,L8Q3-6 B4,Luz,800,3,6,803,Papillon,17,17,2017,2D,657
Descendence,L8Q3-7 B4,Luz,800,3,7,803,Papillon,17,18,2017,2D,658
Descendence,L8Q3-8 B4,Luz,800,3,8,803,Papillon,17,19,2017,2D,659
Descendence,O12Q11-7 B3,Ossau,1200,11,7,1194,Gabas,17,20,2017,2D,660
Descendence,O12Q11-1 B4,Ossau,1200,11,1,1194,Gabas,17,21,2017,2D,661
Descendence,O12Q11-2 B4,Ossau,1200,11,2,1194,Gabas,17,22,2017,2D,662
Descendence,O12Q11-3 B4,Ossau,1200,11,3,1194,Gabas,17,23,2017,2D,663
Descendence,O1Q24-8 B2,Ossau,100,24,8,259,Josbaig,17,24,2017,2D,664
Descendence,O1Q24-9 B2,Ossau,100,24,9,259,Josbaig,17,25,2017,2D,665
Descendence,O1Q24-1 B3,Ossau,100,24,1,259,Josbaig,17,26,2017,2D,666
Descendence,O1Q24-10 B3,Ossau,100,24,10,259,Josbaig,17,27,2017,2D,667
Descendence,L16Q16-3 B3,Luz,1600,16,3,1630,Peguere,17,28,2017,2D,668
Descendence,L16Q16-4 B3,Luz,1600,16,4,1630,Peguere,17,29,2017,2D,669
Descendence,L16Q16-5 B3,Luz,1600,16,5,1630,Peguere,17,30,2017,2D,670
Descendence,L16Q16-6 B3,Luz,1600,16,6,1630,Peguere,17,31,2017,2D,671
Descendence,L8Q14-2 B3,Luz,800,14,2,803,Papillon,17,32,2017,2D,672
Descendence,L8Q14-3 B3,Luz,800,14,3,803,Papillon,17,33,2017,2D,673
Descendence,L8Q14-4 B3,Luz,800,14,4,803,Papillon,17,34,2017,2D,674
Descendence,L8Q14-5 B3,Luz,800,14,5,803,Papillon,17,35,2017,2D,675
Descendence,O12Q33-1 B3,Ossau,1200,33,1,1194,Gabas,17,36,2017,2D,676
Descendence,O12Q33-2 B3,Ossau,1200,33,2,1194,Gabas,17,37,2017,2D,677
Descendence,O12Q33-3 B3,Ossau,1200,33,3,1194,Gabas,17,38,2017,2D,678
Descendence,O12Q33-4 B3,Ossau,1200,33,4,1194,Gabas,17,39,2017,2D,679
Descendence,O16Q2-4 B3,Ossau,1600,2,4,1614,Artouste,17,40,2017,2D,680
Descendence,O16Q2-5 B3,Ossau,1600,2,5,1614,Artouste,18,1,2017,2D,681
Descendence,O16Q2-6 B3,Ossau,1600,2,6,1614,Artouste,18,2,2017,2D,682
Descendence,O16Q2-7 B3,Ossau,1600,2,7,1614,Artouste,18,3,2017,2D,683
Descendence,O12Q23-3 B3,Ossau,1200,23,3,1194,Gabas,18,4,2017,2D,684
Descendence,O12Q23-4 B3,Ossau,1200,23,4,1194,Gabas,18,5,2017,2D,685
Descendence,O12Q23-5 B3,Ossau,1200,23,5,1194,Gabas,18,6,2017,2D,686
Descendence,O12Q23-1 B4,Ossau,1200,23,1,1194,Gabas,18,7,2017,2D,687
Descendence,O12Q36-3 B3,Ossau,1200,36,3,1194,Gabas,18,8,2017,2D,688
Descendence,O12Q36-4 B3,Ossau,1200,36,4,1194,Gabas,18,9,2017,2D,689
Descendence,O12Q36-5 B3,Ossau,1200,36,5,1194,Gabas,18,10,2017,2D,690
Descendence,O12Q36-6 B3,Ossau,1200,36,6,1194,Gabas,18,11,2017,2D,691
Descendence,L16Q6-7 B2,Luz,1600,6,7,1630,Peguere,18,12,2017,2D,692
Descendence,L16Q6-8 B2,Luz,1600,6,8,1630,Peguere,18,13,2017,2D,693
Descendence,L16Q6-2 B3,Luz,1600,6,2,1630,Peguere,18,14,2017,2D,694
Descendence,L16Q6-3 B3,Luz,1600,6,3,1630,Peguere,18,15,2017,2D,695
Descendence,L16Q18-6 B2,Luz,1600,18,6,1630,Peguere,18,16,2017,2D,696
Descendence,L16Q18-7 B2,Luz,1600,18,7,1630,Peguere,18,17,2017,2D,697
Descendence,L16Q18-8 B2,Luz,1600,18,8,1630,Peguere,18,18,2017,2D,698
Descendence,L16Q18-9 B2,Luz,1600,18,9,1630,Peguere,18,19,2017,2D,699
Descendence,L8Q24-2 B3,Luz,800,24,2,803,Papillon,18,20,2017,2D,700
Descendence,L8Q24-3 B3,Luz,800,24,3,803,Papillon,18,21,2017,2D,701
Descendence,L8Q24-4 B3,Luz,800,24,4,803,Papillon,18,22,2017,2D,702
Descendence,L8Q24-5 B3,Luz,800,24,5,803,Papillon,18,23,2017,2D,703
Descendence,O1Q2-2 B3,Ossau,100,2,2,259,Josbaig,18,24,2017,2D,704
Descendence,O1Q2-3 B3,Ossau,100,2,3,259,Josbaig,18,25,2017,2D,705
