year;Date;doy;Lav;Ibos;Ade;Lou;Pier;PapFa;PapQu;Bou;Hau;GB;GH;Peg;Bar;JosFa;JosQu;BagFa;BagQu;EB;LH;Fab;Gab;Art;Bious;Lienz;Sireix
2011;20/09/2011;263;15.03833333;14.54916667;15.53958333;12.21833333;12.15833333;11.53166667;12.65916667;12.195;8.719166667;13.39583333;11.82458333;12.53625;11.04375;13.14275;14.92220833;14.21166667;13.22;11.84958333;10.60958333;8.764166667;11.582;10.92475;7.976;10.59128938;11.0870055
2011;21/09/2011;264;17.31958333;17.5375;18.60875;15.55541667;16.20833333;15.7625;17.59791667;16.62458333;12.54083333;17.1925;15.93875;15.91416667;13.905;14.748125;17.42033333;17.30541667;16.46708333;16.52425;13.44083333;11.67708333;15.63195833;15.03629167;10.93695833;13.3177745;15.23618375
2011;22/09/2011;265;18.18416667;17.57625;17.4625;16.35791667;16.23625;14.89958333;15.78833333;14.79333333;12.49541667;15.14875;14.01416667;13.41958333;12.44916667;16.76675;17.62575;16.7225;16.25333333;14.12216667;13.66333333;12.77041667;13.52058333;12.80933333;10.415875;11.93051092;14.38992137
2011;23/09/2011;266;18.29916667;18.56916667;19.3875;17.045;16.58916667;15.26083333;15.97416667;15.80333333;13.45375;16.70625;15.78166667;16.26916667;14.61458333;17.93225;18.83716667;18.38041667;17.44125;15.36320833;14.63083333;13.29041667;16.37166667;15.66516667;14.012375;13.99393646;14.74419925
2011;24/09/2011;267;18.54458333;17.15083333;17.59916667;16.37541667;15.70166667;14.22291667;14.90458333;13.36125;12.51458333;13.1775;12.62375;11.21625;10.93458333;17.83033333;17.97275;16.96166667;16.56625;14.29570833;14.34375;12.31208333;13.13070833;11.41791667;10.28679167;10.48726446;13.72631438
2011;25/09/2011;268;19.11875;18.25541667;19.245;15.59833333;15.55833333;14.55708333;16.10291667;15.355;11.79208333;15.42083333;14.08083333;13.84458333;11.90875;16.387625;18.62854167;17.92541667;16.64541667;16.01741667;13.27416667;10.93583333;14.53804167;13.180625;9.71625;11.41554788;14.05403162
2011;26/09/2011;269;19.5475;19.8525;20.88625;16.65333333;16.60625;16.05583333;18.04416667;16.8475;12.24583333;16.53791667;15.23416667;15.33291667;12.28333333;16.19066667;19.758125;19.02291667;18.1375;17.44133333;13.67291667;11.3;15.76083333;14.480625;10.37554167;11.77248833;15.52385575
2011;27/09/2011;270;19.76541667;20.6725;21.49458333;17.05041667;17.625;16.91458333;18.74291667;17.94833333;12.85375;17.63;16.355;16.11708333;13.74875;16.38954167;20.278;19.52125;18.81708333;18.01908333;14.08333333;12.60166667;16.73870833;15.656;12.42254167;13.16888388;16.36603187
2011;28/09/2011;271;20.16125;21.65208333;22.20541667;18.03583333;18.91583333;18.15458333;19.99208333;18.87375;13.0125;17.825;16.8375;16.8575;15.11375;16.99341667;20.76716667;20.28125;19.41291667;18.96166667;15.97708333;14.1525;17.397125;15.42254167;13.7845;14.46959238;17.58209987
2011;29/09/2011;272;21.11083333;20.35291667;20.85833333;17.8;18.86833333;17.65083333;19.19125;18.04791667;12.83875;17.00125;16.01958333;15.63166667;13.76041667;16.92925;20.16045833;19.66875;18.99166667;18.2505;15.03583333;13.80708333;16.907;14.9985;12.91945833;13.18000104;17.08807225
2011;30/09/2011;273;18.99291667;20.65375;20.89666667;17.19708333;17.81708333;16.79416667;18.67125;17.7;12.83;17.01;15.77416667;15.92708333;13.38583333;16.48966667;20.49875;19.48666667;18.91666667;17.631625;14.39166667;12.585;16.273375;14.73183333;11.51575;12.82306058;16.24793925
2011;01/10/2011;274;18.8125;20.17791667;20.56083333;16.985;17.46083333;16.53041667;18.47833333;17.50333333;12.2375;17.32166667;15.7975;16.26083333;13.33708333;15.93375;19.99929167;19.1625;18.62541667;17.569125;13.56125;11.62416667;16.238;14.66333333;11.830125;12.77660671;15.98927963
2011;02/10/2011;275;17.83166667;20.06;19.45041667;16.16541667;16.56958333;16.13166667;18.39875;17.87541667;11.19833333;17.00125;15.635;16.71708333;13.44666667;15.1515;19.73475;18.72125;18.14166667;17.58395833;12.72125;11.47791667;16.34266667;15.094625;10.71595833;12.88102867;15.5982255
2011;03/10/2011;276;17.96083333;20.16458333;19.13083333;16.09333333;16.605;16.095;18.09916667;17.4525;11.14541667;16.98083333;15.7175;16.34458333;12.97625;14.39433333;18.79895833;18.1575;17.81541667;17.11720833;12.76083333;11.85458333;16.232;14.95820833;10.27920833;12.43276863;15.5622665
2011;04/10/2011;277;16.20041667;18.87208333;18.84;15.44625;15.91583333;15.235;17.03833333;15.9525;10.69666667;15.38166667;14.08291667;14.12375;11.10291667;14.50470833;17.34645833;17.14375;16.74458333;15.54425;12.66083333;11.32;14.8475;12.8495;9.472333333;10.64766929;14.7188645
2011;05/10/2011;278;16.97;16.47541667;16.70791667;15.15291667;14.04583333;13.68291667;15.45416667;14.55583333;9.661666667;14.6325;13.355;14.39;10.75416667;15.811;16.74325;16.10166667;15.965;13.91504167;11.52166667;10.39375;13.82633333;12.68075;8.42575;10.31534542;13.19673638
2011;06/10/2011;279;15.61666667;16.52583333;15.84875;14.24625;14.83791667;14.14708333;15.35208333;15.0375;10.50083333;14.16708333;13.38083333;13.86208333;11.32;14.98270833;16.12025;15.89208333;15.85625;14.45183333;11.53541667;11.05875;13.64395833;12.5805;9.369541667;10.854528;13.65194462
2011;07/10/2011;280;13.90375;12.37125;11.995;11.35416667;11.07083333;9.65625;9.8825;8.483333333;7.25125;8.4725;7.63375;5.49625;5.4825;13.72825;13.39545833;12.06083333;11.60375;8.882875;9.33875;7.37625;7.171166667;4.884583333;5.213708333;5.29197425;9.247784375
2011;08/10/2011;281;12.72625;11.57208333;11.90875;10.68;9.94;8.704166667;8.977083333;7.42125;6.612916667;7.588333333;5.95625;4.382916667;4.10625;12.46283333;11.96808333;11.5875;10.69791667;7.828625;8.64375;6.054166667;6.361291667;3.37525;4.224583333;3.980545625;8.31407625
2011;09/10/2011;282;14.66833333;13.18708333;12.94708333;10.96083333;11.16833333;9.910833333;11.07625;9.955;6.602083333;9.968333333;8.083333333;8.353333333;6.66875;12.89408333;13.25666667;12.51333333;11.80625;9.566041667;9.155833333;7.667916667;9.00175;6.152958333;5.64725;6.422351875;9.49745425
2011;10/10/2011;283;15.36375;15.73;16.0325;12.9675;13.15916667;13.49416667;15.17208333;14.84583333;10.47375;15.85166667;14.28;15.54458333;12.61458333;13.11170833;15.32408333;14.92083333;14.14458333;13.91416667;11.46958333;10.24208333;14.89966667;14.133625;9.53875;12.08813646;13.01162925
2011;11/10/2011;284;16.11958333;17.74875;18.01916667;14.9025;15.41875;15.60708333;17.81083333;16.93458333;10.825;17.01333333;15.73;16.84875;13.30791667;14.35741667;16.65625;16.72958333;16.19833333;16.20433333;12.27958333;11.15916667;15.84158333;15.12220833;10.00629167;12.74881379;15.08376662
2011;12/10/2011;285;14.50125;16.96541667;17.27666667;14.52625;14.71916667;14.91416667;17.03708333;16.17333333;10.07291667;16.77833333;15.88625;17.94208333;13.91958333;14.57008333;14.42104167;15.60416667;15.2075;15.15879167;11.58125;10.95708333;15.89908333;16.45608333;10.68154167;13.33167096;14.40422325
2011;13/10/2011;286;14.18583333;14.76458333;14.06666667;12.83458333;12.03208333;11.18208333;12.84166667;11.61083333;7.26125;12.90458333;12.2575;14.6825;10.86541667;14.17604167;14.67116667;13.14791667;13.03833333;11.12654167;9.707916667;9.20125;11.82679167;13.15241667;8.185041667;10.42135554;10.74416912
2011;14/10/2011;287;12.62375;14.58;14.36416667;11.36416667;10.83833333;10.93875;13.00125;12.28958333;6.75875;12.9875;11.72125;13.33416667;9.358333333;11.48170833;13.92529167;13.53416667;12.89375;11.58254167;8.340416667;7.490416667;12.38445833;11.5765;6.663541667;8.985255833;10.50553213
2011;15/10/2011;288;13.61958333;15.70958333;15.67125;12.42;12.80041667;12.77208333;14.85458333;14.38458333;7.887916667;13.83958333;12.50875;13.46083333;9.218333333;12.13175;15.665125;15.18708333;14.665;14.15683333;10.80208333;10.52041667;14.452;11.80216667;10.05195833;8.851849833;12.30348212
2011;16/10/2011;289;14.80833333;15.78625;15.8725;13.3225;13.6375;12.64833333;14.44625;13.43875;8.82625;12.52333333;11.13416667;11.59541667;8.051666667;13.6545;15.15195833;14.81125;14.38166667;13.33058333;9.610833333;8.151666667;12.09870833;10.21895833;6.251041667;7.740133167;12.1821205
2011;17/10/2011;290;14.16416667;15.62625;15.68291667;12.34416667;12.20958333;12.01916667;14.10041667;13.485;6.832916667;12.78208333;11.33125;12.64416667;8.659583333;12.49966667;15.17683333;14.25291667;13.7475;12.988875;8.846666667;8.03625;12.63858333;11.46420833;6.859708333;8.319416958;11.56509675
2011;18/10/2011;291;13.95666667;15.14041667;14.6275;12.13333333;12.37916667;11.52458333;13.58833333;13.27541667;6.99875;12.23416667;10.80458333;12.07875;7.980833333;12.546875;15.11058333;14.73125;14.32458333;12.78620833;8.56625;7.6475;12.18754167;10.831375;6.759333333;7.672636083;11.08005887
2011;19/10/2011;292;12.24291667;12.06125;11.33041667;10.68791667;9.651666667;9.06375;9.397916667;8.41375;6.39875;8.60375;8.523333333;6.856666667;5.691666667;12.49008333;12.76483333;11.82583333;11.86083333;9.171791667;7.96875;7.774583333;8.3885;7.064083333;7.171958333;5.491289167;8.666719625
2011;20/10/2011;293;7.5825;8.99875;9.107083333;7.022083333;6.96125;6.113333333;6.685833333;5.520833333;2.677083333;5.305416667;3.902083333;2.775416667;1.828333333;9.3635;9.5625;8.791666667;7.88375;5.648125;5.37375;3.36;4.5955;2.062416667;1.524;1.809918833;5.773246
2011;21/10/2011;294;6.41;8.287916667;7.749583333;5.622083333;5.255833333;5.137916667;6.655;5.942916667;0.984583333;6.021666667;4.793333333;6.241666667;3.027083333;5.976583333;7.925083333;7.619583333;7.2075;5.855125;2.9125;2.08875;6.208208333;5.581291667;3.171166667;2.952207708;4.816654875
2011;22/10/2011;295;9.6425;12.1;11.86791667;9.13625;9.029166667;9.996666667;12.0875;11.49125;4.345833333;11.66125;10.26333333;10.66875;6.3275;7.291333333;11.87275;11.77125;11.52458333;11.42766667;8.835833333;6.113333333;11.56529167;9.138666667;8.667583333;6.09717475;9.581631
2011;23/10/2011;296;12.98416667;15.95625;17.66833333;14.84583333;15.46166667;14.2525;15.81166667;14.16375;7.11;11.82916667;10.70333333;10.4625;7.431666667;10.59733333;16.67270833;16.9625;15.4775;14.57375;12.43625;9.2825;12.590125;9.353416667;9.361958333;7.149335167;13.75532675
2011;24/10/2011;297;12.04083333;13.22625;14.75958333;14.95708333;14.83833333;13.6675;13.77166667;11.67833333;8.687083333;8.56625;8.740833333;7.972916667;7.2875;11.87325;15.577625;14.83875;14.47916667;12.46154167;11.6325;9.245;9.724458333;7.252666667;7.4725;7.01195875;13.18161725
2011;25/10/2011;298;10.33958333;11.35458333;10.73708333;9.657083333;8.563333333;8.72375;9.823333333;8.552916667;4.088333333;8.084166667;6.949166667;5.201666667;3.813333333;9.796;12.42191667;11.28625;10.20708333;8.786833333;6.828333333;4.3375;6.595541667;4.196083333;4.036916667;3.701425333;8.333281625
2011;26/10/2011;299;10.48708333;11.82625;11.58125;10.01083333;11.67333333;11.97583333;12.915;11.30458333;5.010416667;9.202083333;7.956666667;7.122083333;4.8325;9.096958333;12.9665;12.94291667;11.92833333;11.43391667;9.214166667;6.469583333;9.145958333;5.831291667;5.753416667;4.67258925;11.52259975
2011;27/10/2011;300;12.64916667;12.27416667;13.34333333;13.49708333;13.90583333;12.67708333;12.62625;10.8225;8.25875;7.645833333;7.654166667;7.27875;6.88375;12.52629167;14.99266667;14.52458333;14.16833333;11.95970833;10.35041667;7.605;8.482541667;5.784875;5.784625;6.627225375;12.21031562
2011;28/10/2011;301;13.92;12.36666667;12.15291667;11.70625;10.79625;9.43125;9.231666667;8.397083333;7.80875;7.64375;6.705833333;5.78875;5.350416667;12.759625;12.87454167;12.26833333;12.11708333;9.384125;8.9525;6.960833333;7.541541667;5.235083333;5.301291667;5.166112042;9.027126875
2011;29/10/2011;302;14.49833333;12.91833333;13.13833333;12.04125;11.64166667;10.21833333;10.06416667;9.067916667;7.57;8.476666667;7.7975;7.53875;6.573333333;12.9375;13.371125;12.91708333;12.28708333;9.8265;9.665;8.084166667;8.583333333;7.989583333;7.03175;6.331429333;9.799019497
2011;30/10/2011;303;13.89583333;13.15333333;12.99875;11.92458333;11.09208333;10.64416667;11.67958333;11.08;7.010416667;10.61333333;9.642083333;9.163333333;7.139583333;12.39058333;13.026625;11.97416667;12.20375;10.59808333;8.951666667;7.187916667;10.19054167;9.307125;6.215291667;6.871008958;10.21663425
2011;31/10/2011;304;13.35416667;14.35041667;14.07083333;12.29416667;11.12958333;11.19458333;13.06041667;12.46208333;6.427916667;12.7325;11.49;11.73;7.98375;10.81825;14.10941667;13.86;13.63666667;13.01204167;10.135;7.70125;13.03379167;10.23704167;9.760875;7.675415375;10.75642787
2011;01/11/2011;305;13.90708333;13.00458333;12.92791667;12.35125;11.97;11.20041667;11.93875;10.54916667;7.76125;11.13333333;10.73041667;8.989583333;7.21875;12.81079167;13.57316667;12.86583333;12.91291667;11.52658333;10.50041667;8.914166667;10.78029167;8.83725;9.073958333;6.946446875;10.76214863
2011;02/11/2011;306;13.98083333;14.5475;15.89333333;15.76125;16.79291667;16.03375;16.68708333;14.08083333;8.980833333;12.03833333;12.07416667;10.73791667;9.069583333;12.25770833;16.1125;17.20125;16.27125;15.31766667;13.5475;10.75958333;12.71566667;9.785875;10.22466667;8.710105958;15.50219863
2011;03/11/2011;307;13.75041667;15.09708333;15.51916667;14.42208333;12.795;10.9275;12.04083333;10.58166667;7.599583333;7.87125;8.32375;7.732083333;6.89125;14.19045833;16.54175;16.03;15.19625;11.803875;10.29791667;7.9525;8.960375;6.684583333;7.591416667;6.634372125;10.49449925
2011;04/11/2011;308;10.96166667;10.825;10.58708333;10.87916667;11.83125;11.32958333;11.4975;9.576666667;5.545;7.464583333;7.257916667;5.910833333;6.080833333;11.20116667;12.27979167;11.64458333;11.87666667;9.850083333;9.965;6.665416667;7.927791667;5.097166667;5.317208333;5.862126083;10.88882237
2011;05/11/2011;309;11.50333333;10.15583333;9.708333333;9.505416667;8.577083333;7.436666667;6.922916667;5.832916667;5.400833333;4.854583333;3.896666667;2.742083333;1.852916667;11.708375;10.89875;9.753333333;9.740416667;6.727666667;6.839166667;4.4175;4.704583333;2.100625;2.020416667;1.833344292;7.071039
2011;06/11/2011;310;12.36208333;10.99916667;10.76125;10.35083333;9.530833333;8.72375;8.139583333;7.263333333;6.885833333;6.276666667;5.539583333;4.206666667;2.865;12.4575;11.76516667;10.735;10.79875;8.195458333;8.582916667;6.1275;6.53675;3.846458333;4.547041667;2.7977585;8.333281625
2011;07/11/2011;311;12.24291667;10.71791667;10.79666667;10.44625;10.18416667;9.065833333;8.7675;7.655;6.686666667;7.000833333;6.235833333;4.598333333;4.19125;11.98404167;11.37316667;10.74958333;10.7025;8.42525;8.907083333;6.702083333;6.809666667;4.404083333;4.807333333;4.061542125;8.66876275
2011;08/11/2011;312;11.89625;11.17958333;10.72458333;9.775416667;7.874583333;7.40625;8.575833333;7.7675;4.66375;7.200416667;5.976666667;6.04625;3.444583333;11.029625;11.51679167;10.68416667;10.595;8.028791667;7.1775;4.778333333;7.055791667;5.86675;4.137333333;3.350043458;7.041209375
2011;09/11/2011;313;11.39583333;13.57416667;12.16333333;10.31625;8.819166667;9.296666667;11.45916667;10.99791667;4.6675;10.85791667;9.96625;9.787083333;6.19875;10.37033333;13.44716667;12.84875;12.68916667;11.56975;9.300416667;5.914166667;10.47958333;8.724583333;6.891708333;5.974488875;8.895141
2011;10/11/2011;314;12.77625;13.35333333;12.63875;11.85125;10.35583333;10.96125;12.58583333;11.46625;6.550833333;10.87541667;10.16958333;9.489166667;6.295416667;12.58816667;14.30341667;12.98166667;12.96416667;11.31645833;10.02;7.012083333;10.56991667;8.12025;8.1835;6.066602542;10.52759788
2011;11/11/2011;315;12.20958333;13.93208333;12.53541667;11.97958333;11.41416667;12.38041667;14.95083333;13.06;5.482083333;12.2925;11.3325;11.09041667;6.78375;11.04045833;14.963125;14.09083333;14.09625;12.935125;11.06333333;7.455416667;12.40954167;9.3675;9.620458333;6.531935375;11.91937463
2011;12/11/2011;316;13.01416667;14.79916667;13.85375;12.88666667;12.57;12.315;14.84;13.72416667;5.16125;12.3225;11.50833333;10.74166667;6.6175;10.901125;15.51766667;15.11416667;14.89416667;13.75325;11.47375;7.8275;12.45516667;9.984625;10.278;6.37351575;11.8552205
2011;13/11/2011;317;13.40833333;13.82041667;13.63166667;15.83833333;16.31;14.52375;16.25166667;14.7575;6.850833333;12.79458333;11.6675;10.83541667;7.89125;11.35045833;16.00379167;16.9;16.03333333;14.53666667;12.69958333;8.932083333;12.97629167;9.498291667;9.771541667;7.587272125;14.02134163
2011;14/11/2011;318;13.19333333;13.01583333;12.0225;13.52458333;16.18125;14.20416667;15.28708333;13.66625;7.24125;11.20666667;10.60041667;9.45625;7.3575;12.46445833;15.32833333;15.05916667;14.95333333;13.57779167;13.00875;9.144166667;11.876625;8.253625;8.412875;7.07866175;13.70792625
2011;15/11/2011;319;12.25875;11.59125;11.65791667;11.43;11.26125;10.55208333;10.89083333;9.00125;6.478333333;7.66875;7.344583333;6.109166667;5.270833333;11.39054167;11.89054167;11.76916667;11.98916667;10.04404167;9.625416667;6.645833333;8.113333333;5.029125;5.448416667;5.090277083;10.12632812
2011;16/11/2011;320;11.03791667;11.39166667;10.13125;9.729583333;8.671666667;7.964583333;9.008333333;8.097083333;4.1175;7.384166667;6.379583333;5.758333333;3.394166667;9.858291667;11.4725;10.48916667;10.93791667;8.535708333;7.065;4.7125;7.364916667;5.470125;4.316083333;3.302001417;7.588766875
2011;17/11/2011;321;10.09416667;11.24541667;9.924583333;9.225833333;7.584166667;7.111666667;8.496666667;7.078333333;4.190833333;6.395416667;5.456666667;5.021666667;2.27875;9.777916667;11.53325;10.32666667;10.47416667;7.769958333;6.344583333;4.610833333;6.134041667;4.625083333;4.133708333;2.239120875;6.7523115
2011;18/11/2011;322;9.56375;10.77666667;9.031666667;9.159583333;8.8625;8.32875;10.11875;8.85375;3.033333333;7.852916667;7.144583333;6.537916667;3.292916667;6.870791667;10.31945833;10.9225;11.24041667;9.837791667;8.36;5.680416667;7.861208333;4.903541667;5.078333333;3.205520292;7.945905125
2011;19/11/2011;323;9.38875;11.34666667;10.09541667;10.385;10.40291667;10.63125;12.28916667;9.732083333;3.695;9.67375;8.785;7.332083333;4.617083333;7.33625;11.54708333;11.71791667;12.03916667;10.438875;9.557916667;6.495833333;9.544083333;6.262416667;6.747375;4.467318708;10.20396688
2011;20/11/2011;324;9.22625;12.16291667;10.48416667;10.02666667;10.03041667;9.795;10.9825;9.327916667;5.075;9.070416667;8.580416667;7.31125;4.795833333;8.446458333;12.28395833;11.94333333;12.46166667;10.61433333;7.704166667;6.595;9.247083333;6.214416667;6.530416667;4.637649583;9.3838565
2011;21/11/2011;325;8.767083333;11.71083333;9.780416667;9.2375;9.039583333;8.3125;9.915833333;8.856666667;4.228333333;8.204166667;7.592916667;6.783333333;3.965833333;7.810458333;12.43808333;11.27708333;11.98333333;9.885375;6.317083333;5.176666667;7.550333333;5.641458333;3.843875;3.846742583;7.92996875
2011;22/11/2011;326;11.20833333;10.47375;10.17541667;9.904166667;9.239583333;8.13375;8.11125;7.214166667;5.30875;6.19125;5.50125;4.314166667;3.759583333;8.48275;10.64058333;10.36666667;10.80875;8.226208333;6.860833333;4.998333333;6.2395;3.915875;3.083833333;3.650206958;7.754668625
2011;23/11/2011;327;10.265;11.32125;10.83041667;10.19166667;9.650416667;8.67125;8.970833333;7.967083333;5.512916667;7.028333333;6.18125;4.645416667;4.379166667;11.352;11.694625;10.45833333;10.63208333;8.705125;7.632916667;6.445416667;7.210416667;4.643541667;4.132041667;4.240607917;8.281794875
2011;24/11/2011;328;7.91625;9.349583333;7.829166667;7.307916667;6.6225;6.27;8.40875;7.792083333;1.77125;6.939583333;6.202916667;7.0875;2.65125;10.19879167;10.41320833;8.938333333;8.60875;8.067875;4.223333333;2.892916667;6.481708333;5.443583333;2.261291667;2.594076125;5.926889
2011;25/11/2011;329;7.494583333;7.773333333;7.2625;7.626666667;6.593333333;6.153333333;8.099583333;7.340833333;1.627916667;6.638333333;6.251666667;6.9925;2.87125;8.321083333;8.343958333;8.789583333;9.178333333;7.594083333;3.805;2.724166667;5.629583333;5.096541667;1.142791667;2.803714125;5.812474
2011;26/11/2011;330;7.072916667;7.700416667;6.569166667;6.189166667;4.304583333;4.309583333;6.300833333;5.994583333;0.242083333;5.48;4.78375;6.493333333;1.534583333;6.786708333;7.520166667;7.36125;7.405833333;5.525791667;2.0825;1.056666667;4.910791667;4.384791667;0.690875;1.530004458;4.004308375
2011;27/11/2011;331;6.228333333;3.23375;2.1675;3.214583333;3.737083333;4.571666667;6.456666667;6.916666667;0.877083333;7.102916667;6.8775;7.895;3.164583333;4.321125;4.144291667;4.847083333;5.14875;5.76325;2.314166667;2.554583333;6.387083333;6.872708333;1.923583333;3.083231458;4.2613335
2011;28/11/2011;332;6.834583333;4.599583333;3.6575;3.251666667;3.307083333;4.136666667;5.95;6.837916667;0.41875;6.76875;6.198333333;7.652083333;3.0175;5.341291667;5.783208333;4.812083333;4.8125;6.529;1.652083333;2.3275;6.989291667;7.097208333;3.480333333;2.94307575;3.834729
2011;29/11/2011;333;5.84;9.88;7.494583333;7.419166667;7.2;7.774583333;10.21958333;9.4225;2.01875;9.285;8.7575;8.779166667;4.28;4.431041667;8.991458333;9.42;9.360833333;9.438583333;6.09625;4.014583333;8.95725;7.3595;6.782125;4.146112;7.402433875
2011;30/11/2011;334;8.72375;9.826666667;7.380833333;6.577916667;5.665416667;6.09625;8.618333333;7.86875;0.77375;7.46875;6.577083333;7.830833333;2.487916667;5.313375;10.13695833;8.81875;9.17625;7.93375;3.5675;2.714583333;7.543583333;6.4995;4.41525;2.438435792;5.756492375
2011;01/12/2011;335;8.208333333;12.37958333;9.707083333;9.145416667;10.60083333;11.00458333;13.47041667;12.61375;3.510833333;11.22875;10.12666667;10.1925;6.719166667;8.362125;15.31125;12.42958333;11.99041667;12.73625;10.82375;6.492083333;11.29866667;8.450083333;8.315083333;6.470393917;10.57009487
2011;02/12/2011;336;8.1825;8.241666667;7.3925;7.555833333;8.124583333;7.190833333;7.564166667;6.0125;2.66625;4.0125;3.93;2.735833333;2.02375;9.679416667;10.08883333;8.25375;8.355;6.873708333;6.275;3.300833333;4.276875;1.72925;1.880291667;1.996131375;6.82995025
2011;03/12/2011;337;7.557916667;7.663333333;7.62625;6.89625;6.237916667;5.274166667;5.219166667;4.247083333;2.2525;3.549583333;2.603333333;0.998333333;0.018333333;7.228208333;8.790958333;7.73375;7.587083333;5.09325;4.25375;1.98;3.17125;0.175333333;-0.184541667;0.085169833;4.95027525
2011;04/12/2011;338;11.39875;10.82041667;10.82;9.91125;8.039166667;7.06625;8.235833333;6.997083333;5.118333333;5.980833333;5.091666667;4.223333333;1.855416667;11.92058333;13.005125;11.65583333;11.36708333;7.689458333;5.445833333;2.667083333;5.632291667;4.083208333;2.508625;1.835726542;6.707771375
2011;05/12/2011;339;10.50666667;9.495416667;9.927916667;9.447083333;8.042916667;6.922083333;7.155416667;5.516666667;4.865833333;4.745833333;4.185;2.9875;2.830833333;11.29225;11.14054167;10.31708333;10.12458333;6.665625;6.355;3.9875;4.859875;2.846166667;3.219541667;2.765201083;6.566387125
2011;06/12/2011;340;9.850833333;8.195;8.70875;8.197916667;6.892083333;6.180416667;6.14;4.431666667;3.525;3.979166667;3.054166667;1.520416667;1.925416667;9.663791667;9.703708333;9.083333333;8.629583333;5.486625;5.5275;3.260833333;3.81975;1.310041667;1.603291667;1.902429542;5.839034625
2011;07/12/2011;341;10.69541667;10.42291667;10.70125;9.656666667;6.615833333;6.090416667;7.53;5.705;3.595833333;5.619583333;4.73;3.682916667;1.34375;11.29491667;11.787625;11.085;10.555;6.486416667;4.070416667;1.963333333;4.497541667;3.26625;1.725833333;1.348159375;5.750771625
2011;08/12/2011;342;10.71291667;10.05375;8.225;7.363333333;4.594166667;4.230416667;6.057083333;5.417916667;1.077083333;4.959166667;4.325;5.949166667;1.864166667;8.626916667;10.46875;8.9675;9.104166667;5.824083333;1.889583333;0.9175;4.730791667;5.968583333;2.071041667;1.844064417;3.926669625
2011;09/12/2011;343;8.54375;9.400416667;7.353333333;6.60875;5.632916667;5.104583333;6.059583333;5.155833333;1.91125;4.80625;4.563333333;4.008333333;1.867916667;5.632625;9.270208333;8.69375;9.045833333;6.647;3.063333333;2.837083333;4.885958333;5.85775;3.331166667;1.847637792;4.783964875
2011;10/12/2011;344;8.581666667;9.80375;7.753333333;6.677083333;5.765833333;5.040416667;6.850416667;5.867083333;0.8875;4.724583333;3.839166667;3.694583333;-0.0275;5.544958333;10.01091667;8.514583333;8.31375;6.559375;2.22625;1.050833333;4.50125;3.786791667;0.921125;0.04149525;4.721036625
2011;11/12/2011;345;7.573333333;9.9425;7.700833333;7.25625;6.12375;5.364166667;6.745;5.663333333;1.58;4.867083333;3.998333333;3.382083333;0.320416667;6.787333333;10.08545833;8.937916667;9.139166667;6.340083333;2.79;1.899583333;4.26375;2.821916667;1.259041667;0.373025042;5.03853825
2011;12/12/2011;346;8.93375;7.70625;6.789583333;6.450416667;5.66625;4.76;5.841666667;4.155416667;1.802083333;3.657083333;2.6325;1.6575;-0.082083333;7.398916667;9.063416667;7.826666667;7.762083333;5.264458333;3.905416667;1.63625;3.383708333;1.578708333;0.881708333;-0.010517208;4.446032
2011;13/12/2011;347;8.71875;9.650416667;8.199583333;8.365833333;8.415;8.5725;10.02208333;9.140416667;5.340416667;10.23333333;9.262916667;8.612916667;4.542083333;8.522458333;12.89958333;10.91041667;10.75166667;11.4535;8.732916667;4.8225;8.491541667;5.646208333;6.044708333;4.395851208;8.18495075
2011;14/12/2011;348;8.984583333;8.235833333;6.877083333;7.602916667;8.53875;8.079583333;9.050833333;7.699583333;4.570416667;6.790416667;6.485;4.41875;2.529583333;9.535791667;11.44941667;10.46083333;10.24041667;8.530458333;7.432083333;4.953333333;6.819458333;3.71675;4.377666667;2.478139958;7.701547375
2011;15/12/2011;349;7.906666667;7.737916667;7.012916667;7.594166667;7.369166667;6.457916667;7.820833333;7.379583333;4.229166667;5.954166667;4.814583333;4.552916667;1.644166667;8.976666667;10.57182933;9.717128831;9.731129813;8.372208333;5.21;2.771666667;6.392666667;2.735958333;3.626083333;1.634426417;6.111178875
2011;16/12/2011;350;11.04083333;11.05666667;10.785477;11.60083333;10.77875;9.56749675;10.25285225;9.02125;6.824583333;8.192667583;7.244583333;5.121666667;4.315;13.05766667;14.41449894;13.41800393;13.17294365;9.315916667;7.639583333;5.295416667;5.547125;2.799041667;3.307916667;4.1794635;9.160744063
2011;17/12/2011;351;6.201666667;4.375833333;3.40783275;3.64625;2.149166667;1.509191833;1.4298755;0.1575;-0.439583333;-0.687239667;-1.371666667;-3.204583333;-3.039166667;6.201916667;7.959124734;7.200833031;7.390974719;0.464541667;0.101666667;-0.894583333;-0.744875;-3.254166667;-2.71975;-2.828321917;1.257964431
2011;18/12/2011;352;4.095833333;2.955;1.8388065;2.330416667;0.607083333;0.069194417;-0.28096825;-1.56125;-2.36875;-2.680162417;-3.305416667;-5.145833333;-5.283333333;4.392625;6.2554957;5.560067909;5.865063155;-0.241583333;-0.090416667;-2.194166667;-2.034708333;-4.716375;-4.51475;-4.966788333;-0.154241035
